#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 2	 2806	 -107.498 	 47.8653
	 2	 2807	 -106.33 	 47.9458
	 2	 2808	 -96.9808 	 48.5582
	 2	 2809	 -98.1496 	 48.4848
	 2	 2810	 -99.3183 	 48.4104
	 2	 2811	 -100.487 	 48.3352
	 2	 2812	 -101.656 	 48.2591
	 2	 2813	 -102.824 	 48.1821
	 2	 2814	 -103.993 	 48.1042
	 2	 2815	 -105.161 	 48.0255
	 2	 2816	 -41.8389 	 67.1079
	 2	 2817	 -43.0217 	 67.0759
	 2	 2818	 -44.2044 	 67.0431
	 2	 2819	 -45.3872 	 67.0093
	 2	 2820	 -46.5699 	 66.9747
	 2	 2821	 -47.7526 	 66.9392
	 2	 2822	 -48.9352 	 66.9028
	 2	 2823	 -50.1179 	 66.8655
	 2	 2824	 -59.5778 	 66.5351
	 2	 2825	 -58.3954 	 66.5795
	 2	 2826	 -57.213 	 66.623
	 2	 2827	 -56.0306 	 66.6657
	 2	 2828	 -54.8481 	 66.7074
	 2	 2829	 -53.6656 	 66.7483
	 2	 2830	 -52.483 	 66.7883
	 2	 2831	 -51.3005 	 66.8273
	 2	 2832	 -59.1877 	 71.9136
	 2	 2833	 -58.0012 	 71.9578
	 2	 2834	 -56.8148 	 72.001
	 2	 2835	 -55.6283 	 72.0433
	 2	 2836	 -54.4417 	 72.0848
	 2	 2837	 -53.2552 	 72.1253
	 2	 2838	 -52.0686 	 72.165
	 2	 2839	 -50.882 	 72.2037
	 2	 2840	 -41.388 	 72.4817
	 2	 2841	 -42.5749 	 72.4501
	 2	 2842	 -43.7617 	 72.4176
	 2	 2843	 -44.9484 	 72.3842
	 2	 2844	 -46.1352 	 72.3499
	 2	 2845	 -47.3219 	 72.3147
	 2	 2846	 -48.5086 	 72.2786
	 2	 2847	 -49.6953 	 72.2416
	 2	 2848	 -61.1743 	 77.2018
	 2	 2849	 -62.3647 	 77.1553
	 2	 2850	 -63.5551 	 77.1079
	 2	 2851	 -64.7454 	 77.0596
	 2	 2852	 -65.9356 	 77.0103
	 2	 2853	 -67.1259 	 76.9602
	 2	 2854	 -68.3161 	 76.9093
	 2	 2855	 -69.5062 	 76.8574
	 2	 2856	 -79.026 	 76.41
	 2	 2857	 -77.8362 	 76.469
	 2	 2858	 -76.6463 	 76.5272
	 2	 2859	 -75.4564 	 76.5845
	 2	 2860	 -74.2665 	 76.6408
	 2	 2861	 -73.0765 	 76.6963
	 2	 2862	 -71.8864 	 76.7509
	 2	 2863	 -70.6964 	 76.8046
	 2	 2864	 -78.6967 	 81.793
	 2	 2865	 -77.5028 	 81.8518
	 2	 2866	 -76.3089 	 81.9097
	 2	 2867	 -75.1149 	 81.9668
	 2	 2868	 -73.9209 	 82.0229
	 2	 2869	 -72.7269 	 82.0781
	 2	 2870	 -71.5328 	 82.1324
	 2	 2871	 -70.3386 	 82.1858
	 2	 2872	 -60.7842 	 82.5808
	 2	 2873	 -61.9786 	 82.5346
	 2	 2874	 -63.173 	 82.4874
	 2	 2875	 -64.3674 	 82.4394
	 2	 2876	 -65.5617 	 82.3905
	 2	 2877	 -66.756 	 82.3407
	 2	 2878	 -67.9503 	 82.29
	 2	 2879	 -69.1445 	 82.2383
	 2	 2880	 -79.1294 	 54.9376
	 2	 2881	 -80.303 	 54.8775
	 2	 2882	 -81.4765 	 54.8166
	 2	 2883	 -82.6501 	 54.7548
	 2	 2884	 -83.8235 	 54.6921
	 2	 2885	 -84.9969 	 54.6286
	 2	 2886	 -86.1703 	 54.5641
	 2	 2887	 -87.3436 	 54.4988
	 2	 2888	 -96.7284 	 53.9444
	 2	 2889	 -95.5555 	 54.0167
	 2	 2890	 -94.3825 	 54.0883
	 2	 2891	 -93.2095 	 54.1589
	 2	 2892	 -92.0365 	 54.2286
	 2	 2893	 -90.8633 	 54.2975
	 2	 2894	 -89.6902 	 54.3655
	 2	 2895	 -88.5169 	 54.4326
	 2	 2896	 -96.472 	 59.3305
	 2	 2897	 -95.295 	 59.4027
	 2	 2898	 -94.118 	 59.474
	 2	 2899	 -92.941 	 59.5444
	 2	 2900	 -91.7638 	 59.614
	 2	 2901	 -90.5866 	 59.6826
	 2	 2902	 -89.4094 	 59.7504
	 2	 2903	 -88.2321 	 59.8173
	 2	 2904	 -78.8121 	 60.3205
	 2	 2905	 -79.9898 	 60.2607
	 2	 2906	 -81.1674 	 60.2
	 2	 2907	 -82.345 	 60.1384
	 2	 2908	 -83.5225 	 60.076
	 2	 2909	 -84.7 	 60.0126
	 2	 2910	 -85.8774 	 59.9484
	 2	 2911	 -87.0548 	 59.8833
	 2	 2912	 -97.9013 	 53.8711
	 2	 2913	 -99.0741 	 53.7969
	 2	 2914	 -100.247 	 53.7219
	 2	 2915	 -101.42 	 53.6459
	 2	 2916	 -102.592 	 53.5691
	 2	 2917	 -103.765 	 53.4914
	 2	 2918	 -104.937 	 53.4128
	 2	 2919	 -106.11 	 53.3334
	 2	 2920	 -115.487 	 52.6659
	 2	 2921	 -114.315 	 52.7524
	 2	 2922	 -113.143 	 52.8381
	 2	 2923	 -111.971 	 52.9228
	 2	 2924	 -110.799 	 53.0067
	 2	 2925	 -109.627 	 53.0897
	 2	 2926	 -108.454 	 53.1718
	 2	 2927	 -107.282 	 53.253
	 2	 2928	 -115.296 	 58.0547
	 2	 2929	 -114.12 	 58.1411
	 2	 2930	 -112.944 	 58.2266
	 2	 2931	 -111.767 	 58.3112
	 2	 2932	 -110.591 	 58.3949
	 2	 2933	 -109.415 	 58.4778
	 2	 2934	 -108.239 	 58.5597
	 2	 2935	 -107.062 	 58.6408
	 2	 2936	 -97.6489 	 59.2574
	 2	 2937	 -98.8258 	 59.1834
	 2	 2938	 -100.003 	 59.1086
	 2	 2939	 -101.179 	 59.0328
	 2	 2940	 -102.356 	 58.9562
	 2	 2941	 -103.533 	 58.8787
	 2	 2942	 -104.709 	 58.8003
	 2	 2943	 -105.886 	 58.721
	 2	 2944	 -42.124 	 77.8241
	 2	 2945	 -43.3149 	 77.7919
	 2	 2946	 -44.5057 	 77.7588
	 2	 2947	 -45.6965 	 77.7249
	 2	 2948	 -46.8873 	 77.69
	 2	 2949	 -48.078 	 77.6543
	 2	 2950	 -49.2687 	 77.6176
	 2	 2951	 -50.4594 	 77.5801
	 2	 2952	 -59.9839 	 77.2474
	 2	 2953	 -58.7935 	 77.2921
	 2	 2954	 -57.603 	 77.3359
	 2	 2955	 -56.4125 	 77.3789
	 2	 2956	 -55.2219 	 77.4209
	 2	 2957	 -54.0314 	 77.462
	 2	 2958	 -52.8407 	 77.5023
	 2	 2959	 -51.6501 	 77.5416
	 2	 2960	 -59.5898 	 82.6261
	 2	 2961	 -58.3953 	 82.6705
	 2	 2962	 -57.2007 	 82.714
	 2	 2963	 -56.0062 	 82.7567
	 2	 2964	 -54.8116 	 82.7984
	 2	 2965	 -53.6169 	 82.8392
	 2	 2966	 -52.4223 	 82.8791
	 2	 2967	 -51.2276 	 82.9182
	 2	 2968	 -41.6691 	 83.198
	 2	 2969	 -42.864 	 83.1662
	 2	 2970	 -44.0589 	 83.1334
	 2	 2971	 -45.2537 	 83.0998
	 2	 2972	 -46.4486 	 83.0653
	 2	 2973	 -47.6434 	 83.0299
	 2	 2974	 -48.8381 	 82.9935
	 2	 2975	 -50.0329 	 82.9563
	 2	 2976	 -79.6726 	 65.6438
	 2	 2977	 -80.8543 	 65.5833
	 2	 2978	 -82.0359 	 65.522
	 2	 2979	 -83.2175 	 65.4598
	 2	 2980	 -84.399 	 65.3967
	 2	 2981	 -85.5805 	 65.3327
	 2	 2982	 -86.7619 	 65.2678
	 2	 2983	 -87.9433 	 65.202
	 2	 2984	 -97.3925 	 64.6438
	 2	 2985	 -96.2116 	 64.7167
	 2	 2986	 -95.0305 	 64.7887
	 2	 2987	 -93.8495 	 64.8598
	 2	 2988	 -92.6683 	 64.93
	 2	 2989	 -91.4872 	 64.9993
	 2	 2990	 -90.3059 	 65.0678
	 2	 2991	 -89.1246 	 65.1353
	 2	 2992	 -97.1321 	 70.0301
	 2	 2993	 -95.9471 	 70.1028
	 2	 2994	 -94.762 	 70.1746
	 2	 2995	 -93.5769 	 70.2456
	 2	 2996	 -92.3917 	 70.3156
	 2	 2997	 -91.2064 	 70.3847
	 2	 2998	 -90.0212 	 70.4529
	 2	 2999	 -88.8358 	 70.5203
	 2	 3000	 -79.3513 	 71.0269
	 2	 3001	 -80.537 	 70.9667
	 2	 3002	 -81.7227 	 70.9056
	 2	 3003	 -82.9084 	 70.8436
	 2	 3004	 -84.0939 	 70.7807
	 2	 3005	 -85.2795 	 70.717
	 2	 3006	 -86.465 	 70.6523
	 2	 3007	 -87.6504 	 70.5867
	 2	 3008	 -98.5734 	 64.57
	 2	 3009	 -99.7543 	 64.4953
	 2	 3010	 -100.935 	 64.4197
	 2	 3011	 -102.116 	 64.3433
	 2	 3012	 -103.297 	 64.2659
	 2	 3013	 -104.477 	 64.1877
	 2	 3014	 -105.658 	 64.1086
	 2	 3015	 -106.838 	 64.0286
	 2	 3016	 -116.28 	 63.3565
	 2	 3017	 -115.1 	 63.4437
	 2	 3018	 -113.92 	 63.5299
	 2	 3019	 -112.74 	 63.6152
	 2	 3020	 -111.56 	 63.6997
	 2	 3021	 -110.379 	 63.7832
	 2	 3022	 -109.199 	 63.8659
	 2	 3023	 -108.019 	 63.9477
	 2	 3024	 -116.085 	 68.7457
	 2	 3025	 -114.9 	 68.8326
	 2	 3026	 -113.716 	 68.9187
	 2	 3027	 -112.532 	 69.0039
	 2	 3028	 -111.348 	 69.0882
	 2	 3029	 -110.164 	 69.1716
	 2	 3030	 -108.979 	 69.2541
	 2	 3031	 -107.795 	 69.3357
	 2	 3032	 -98.3171 	 69.9566
	 2	 3033	 -99.502 	 69.8821
	 2	 3034	 -100.687 	 69.8067
	 2	 3035	 -101.872 	 69.7304
	 2	 3036	 -103.056 	 69.6533
	 2	 3037	 -104.241 	 69.5752
	 2	 3038	 -105.426 	 69.4963
	 2	 3039	 -106.61 	 69.4165
	 2	 3040	 -99.2456 	 75.2689
	 2	 3041	 -100.435 	 75.1937
	 2	 3042	 -101.623 	 75.1176
	 2	 3043	 -102.812 	 75.0406
	 2	 3044	 -104.001 	 74.9628
	 2	 3045	 -105.19 	 74.884
	 2	 3046	 -106.378 	 74.8044
	 2	 3047	 -107.567 	 74.7238
	 2	 3048	 -117.073 	 74.0472
	 2	 3049	 -115.885 	 74.1349
	 2	 3050	 -114.697 	 74.2217
	 2	 3051	 -113.509 	 74.3076
	 2	 3052	 -112.32 	 74.3926
	 2	 3053	 -111.132 	 74.4768
	 2	 3054	 -109.944 	 74.56
	 2	 3055	 -108.755 	 74.6424
	 2	 3056	 -116.874 	 79.4366
	 2	 3057	 -115.681 	 79.5242
	 2	 3058	 -114.489 	 79.6108
	 2	 3059	 -113.297 	 79.6966
	 2	 3060	 -112.105 	 79.7815
	 2	 3061	 -110.912 	 79.8654
	 2	 3062	 -109.72 	 79.9485
	 2	 3063	 -108.527 	 80.0307
	 2	 3064	 -98.9852 	 80.6557
	 2	 3065	 -100.178 	 80.5807
	 2	 3066	 -101.371 	 80.5048
	 2	 3067	 -102.564 	 80.4281
	 2	 3068	 -103.757 	 80.3504
	 2	 3069	 -104.949 	 80.2718
	 2	 3070	 -106.142 	 80.1923
	 2	 3071	 -107.335 	 80.1119
	 2	 3072	 -41.8076 	 120.759
	 2	 3073	 -43.001 	 120.724
	 2	 3074	 -44.1943 	 120.688
	 2	 3075	 -45.3877 	 120.651
	 2	 3076	 -46.581 	 120.613
	 2	 3077	 -47.7743 	 120.575
	 2	 3078	 -48.9675 	 120.535
	 2	 3079	 -50.1608 	 120.494
	 2	 3080	 -59.7052 	 120.133
	 2	 3081	 -58.5123 	 120.182
	 2	 3082	 -57.3193 	 120.229
	 2	 3083	 -56.1263 	 120.276
	 2	 3084	 -54.9333 	 120.321
	 2	 3085	 -53.7402 	 120.366
	 2	 3086	 -52.5471 	 120.41
	 2	 3087	 -51.3539 	 120.452
	 2	 3088	 -59.3266 	 125.513
	 2	 3089	 -58.1292 	 125.561
	 2	 3090	 -56.9318 	 125.609
	 2	 3091	 -55.7344 	 125.655
	 2	 3092	 -54.537 	 125.7
	 2	 3093	 -53.3395 	 125.744
	 2	 3094	 -52.1419 	 125.788
	 2	 3095	 -50.9444 	 125.83
	 2	 3096	 -41.3627 	 126.133
	 2	 3097	 -42.5605 	 126.099
	 2	 3098	 -43.7583 	 126.064
	 2	 3099	 -44.956 	 126.027
	 2	 3100	 -46.1538 	 125.99
	 2	 3101	 -47.3515 	 125.951
	 2	 3102	 -48.5491 	 125.912
	 2	 3103	 -49.7468 	 125.871
	 2	 3104	 -41.4996 	 110.043
	 2	 3105	 -42.6842 	 110.008
	 2	 3106	 -43.8687 	 109.973
	 2	 3107	 -45.0533 	 109.936
	 2	 3108	 -46.2378 	 109.899
	 2	 3109	 -47.4223 	 109.86
	 2	 3110	 -48.6067 	 109.821
	 2	 3111	 -49.7911 	 109.781
	 2	 3112	 -59.2652 	 109.422
	 2	 3113	 -58.0811 	 109.47
	 2	 3114	 -56.8969 	 109.518
	 2	 3115	 -55.7127 	 109.564
	 2	 3116	 -54.5285 	 109.609
	 2	 3117	 -53.3442 	 109.653
	 2	 3118	 -52.1599 	 109.697
	 2	 3119	 -50.9755 	 109.739
	 2	 3120	 -58.8909 	 114.802
	 2	 3121	 -57.7024 	 114.85
	 2	 3122	 -56.5138 	 114.897
	 2	 3123	 -55.3252 	 114.943
	 2	 3124	 -54.1365 	 114.988
	 2	 3125	 -52.9478 	 115.032
	 2	 3126	 -51.7591 	 115.075
	 2	 3127	 -50.5703 	 115.117
	 2	 3128	 -41.0591 	 115.418
	 2	 3129	 -42.2481 	 115.384
	 2	 3130	 -43.4371 	 115.348
	 2	 3131	 -44.626 	 115.312
	 2	 3132	 -45.8149 	 115.275
	 2	 3133	 -47.0038 	 115.237
	 2	 3134	 -48.1927 	 115.198
	 2	 3135	 -49.3815 	 115.158
	 2	 3136	 -60.8981 	 120.084
	 2	 3137	 -62.0909 	 120.033
	 2	 3138	 -63.2837 	 119.982
	 2	 3139	 -64.4765 	 119.929
	 2	 3140	 -65.6692 	 119.876
	 2	 3141	 -66.8619 	 119.821
	 2	 3142	 -68.0545 	 119.766
	 2	 3143	 -69.2471 	 119.709
	 2	 3144	 -78.786 	 119.223
	 2	 3145	 -77.5938 	 119.287
	 2	 3146	 -76.4015 	 119.35
	 2	 3147	 -75.2093 	 119.413
	 2	 3148	 -74.0169 	 119.474
	 2	 3149	 -72.8245 	 119.534
	 2	 3150	 -71.6321 	 119.594
	 2	 3151	 -70.4396 	 119.652
	 2	 3152	 -78.4781 	 124.607
	 2	 3153	 -77.2815 	 124.671
	 2	 3154	 -76.0848 	 124.734
	 2	 3155	 -74.8881 	 124.796
	 2	 3156	 -73.6913 	 124.857
	 2	 3157	 -72.4945 	 124.917
	 2	 3158	 -71.2977 	 124.977
	 2	 3159	 -70.1008 	 125.035
	 2	 3160	 -60.5239 	 125.464
	 2	 3161	 -61.7211 	 125.414
	 2	 3162	 -62.9183 	 125.362
	 2	 3163	 -64.1155 	 125.31
	 2	 3164	 -65.3127 	 125.257
	 2	 3165	 -66.5098 	 125.203
	 2	 3166	 -67.7068 	 125.148
	 2	 3167	 -68.9038 	 125.092
	 2	 3168	 -80.2158 	 76.35
	 2	 3169	 -81.4055 	 76.2892
	 2	 3170	 -82.5952 	 76.2274
	 2	 3171	 -83.7849 	 76.1648
	 2	 3172	 -84.9745 	 76.1012
	 2	 3173	 -86.164 	 76.0368
	 2	 3174	 -87.3535 	 75.9715
	 2	 3175	 -88.5429 	 75.9052
	 2	 3176	 -98.0567 	 75.3432
	 2	 3177	 -96.8676 	 75.4166
	 2	 3178	 -95.6785 	 75.4891
	 2	 3179	 -94.4894 	 75.5607
	 2	 3180	 -93.3002 	 75.6314
	 2	 3181	 -92.111 	 75.7012
	 2	 3182	 -90.9217 	 75.7701
	 2	 3183	 -89.7323 	 75.8381
	 2	 3184	 -97.7922 	 80.7298
	 2	 3185	 -96.5991 	 80.803
	 2	 3186	 -95.406 	 80.8753
	 2	 3187	 -94.2128 	 80.9467
	 2	 3188	 -93.0195 	 81.0172
	 2	 3189	 -91.8262 	 81.0868
	 2	 3190	 -90.6329 	 81.1555
	 2	 3191	 -89.4395 	 81.2233
	 2	 3192	 -79.8905 	 81.7333
	 2	 3193	 -81.0843 	 81.6727
	 2	 3194	 -82.278 	 81.6112
	 2	 3195	 -83.4717 	 81.5488
	 2	 3196	 -84.6654 	 81.4855
	 2	 3197	 -85.859 	 81.4213
	 2	 3198	 -87.0525 	 81.3562
	 2	 3199	 -88.246 	 81.2902
	 2	 3200	 -60.4493 	 109.373
	 2	 3201	 -61.6333 	 109.323
	 2	 3202	 -62.8173 	 109.272
	 2	 3203	 -64.0013 	 109.22
	 2	 3204	 -65.1852 	 109.167
	 2	 3205	 -66.3691 	 109.113
	 2	 3206	 -67.5529 	 109.058
	 2	 3207	 -68.7367 	 109.002
	 2	 3208	 -78.2052 	 108.519
	 2	 3209	 -77.0218 	 108.582
	 2	 3210	 -75.8384 	 108.645
	 2	 3211	 -74.6549 	 108.707
	 2	 3212	 -73.4713 	 108.768
	 2	 3213	 -72.2878 	 108.828
	 2	 3214	 -71.1041 	 108.887
	 2	 3215	 -69.9204 	 108.945
	 2	 3216	 -77.9017 	 113.903
	 2	 3217	 -76.7139 	 113.966
	 2	 3218	 -75.526 	 114.029
	 2	 3219	 -74.3381 	 114.091
	 2	 3220	 -73.1501 	 114.151
	 2	 3221	 -71.9621 	 114.211
	 2	 3222	 -70.7741 	 114.269
	 2	 3223	 -69.586 	 114.327
	 2	 3224	 -60.0794 	 114.753
	 2	 3225	 -61.2679 	 114.703
	 2	 3226	 -62.4563 	 114.652
	 2	 3227	 -63.6447 	 114.601
	 2	 3228	 -64.8331 	 114.548
	 2	 3229	 -66.0213 	 114.494
	 2	 3230	 -67.2096 	 114.439
	 2	 3231	 -68.3978 	 114.384
	 2	 3232	 -22.5427 	 110.464
	 2	 3233	 -23.7276 	 110.445
	 2	 3234	 -24.9126 	 110.425
	 2	 3235	 -26.0975 	 110.404
	 2	 3236	 -27.2824 	 110.382
	 2	 3237	 -28.4673 	 110.359
	 2	 3238	 -29.6521 	 110.335
	 2	 3239	 -30.837 	 110.31
	 2	 3240	 -40.3149 	 110.077
	 2	 3241	 -39.1303 	 110.109
	 2	 3242	 -37.9456 	 110.141
	 2	 3243	 -36.7609 	 110.172
	 2	 3244	 -35.5762 	 110.201
	 2	 3245	 -34.3914 	 110.23
	 2	 3246	 -33.2066 	 110.258
	 2	 3247	 -32.0218 	 110.285
	 2	 3248	 -39.87 	 115.451
	 2	 3249	 -38.6809 	 115.483
	 2	 3250	 -37.4918 	 115.515
	 2	 3251	 -36.3027 	 115.545
	 2	 3252	 -35.1136 	 115.574
	 2	 3253	 -33.9244 	 115.603
	 2	 3254	 -32.7352 	 115.63
	 2	 3255	 -31.546 	 115.656
	 2	 3256	 -22.0316 	 115.832
	 2	 3257	 -23.2209 	 115.814
	 2	 3258	 -24.4103 	 115.794
	 2	 3259	 -25.5996 	 115.774
	 2	 3260	 -26.7889 	 115.752
	 2	 3261	 -27.9782 	 115.73
	 2	 3262	 -29.1675 	 115.706
	 2	 3263	 -30.3568 	 115.682
	 2	 3264	 -22.7098 	 121.183
	 2	 3265	 -23.9036 	 121.163
	 2	 3266	 -25.0973 	 121.143
	 2	 3267	 -26.291 	 121.122
	 2	 3268	 -27.4848 	 121.1
	 2	 3269	 -28.6784 	 121.077
	 2	 3270	 -29.8721 	 121.053
	 2	 3271	 -31.0658 	 121.028
	 2	 3272	 -40.6141 	 120.792
	 2	 3273	 -39.4207 	 120.825
	 2	 3274	 -38.2272 	 120.857
	 2	 3275	 -37.0337 	 120.888
	 2	 3276	 -35.8401 	 120.918
	 2	 3277	 -34.6466 	 120.947
	 2	 3278	 -33.453 	 120.975
	 2	 3279	 -32.2594 	 121.002
	 2	 3280	 -40.1648 	 126.167
	 2	 3281	 -38.9669 	 126.199
	 2	 3282	 -37.769 	 126.231
	 2	 3283	 -36.5711 	 126.261
	 2	 3284	 -35.3732 	 126.291
	 2	 3285	 -34.1752 	 126.32
	 2	 3286	 -32.9772 	 126.347
	 2	 3287	 -31.7792 	 126.374
	 2	 3288	 -22.1943 	 126.551
	 2	 3289	 -23.3925 	 126.532
	 2	 3290	 -24.5906 	 126.513
	 2	 3291	 -25.7888 	 126.492
	 2	 3292	 -26.9869 	 126.47
	 2	 3293	 -28.185 	 126.448
	 2	 3294	 -29.3831 	 126.424
	 2	 3295	 -30.5811 	 126.399
	 2	 3296	 -22.877 	 131.901
	 2	 3297	 -24.0795 	 131.882
	 2	 3298	 -25.2821 	 131.862
	 2	 3299	 -26.4846 	 131.84
	 2	 3300	 -27.6871 	 131.818
	 2	 3301	 -28.8896 	 131.795
	 2	 3302	 -30.0921 	 131.771
	 2	 3303	 -31.2945 	 131.746
	 2	 3304	 -40.9133 	 131.508
	 2	 3305	 -39.7111 	 131.541
	 2	 3306	 -38.5088 	 131.573
	 2	 3307	 -37.3065 	 131.605
	 2	 3308	 -36.1041 	 131.635
	 2	 3309	 -34.9018 	 131.664
	 2	 3310	 -33.6994 	 131.692
	 2	 3311	 -32.497 	 131.719
	 2	 3312	 -40.4596 	 136.883
	 2	 3313	 -39.2529 	 136.916
	 2	 3314	 -38.0462 	 136.947
	 2	 3315	 -36.8395 	 136.978
	 2	 3316	 -35.6327 	 137.008
	 2	 3317	 -34.426 	 137.037
	 2	 3318	 -33.2192 	 137.064
	 2	 3319	 -32.0123 	 137.091
	 2	 3320	 -22.357 	 137.27
	 2	 3321	 -23.564 	 137.251
	 2	 3322	 -24.771 	 137.231
	 2	 3323	 -25.9779 	 137.21
	 2	 3324	 -27.1848 	 137.189
	 2	 3325	 -28.3917 	 137.166
	 2	 3326	 -29.5986 	 137.142
	 2	 3327	 -30.8055 	 137.117
	 2	 3328	 -79.9781 	 119.158
	 2	 3329	 -81.1702 	 119.092
	 2	 3330	 -82.3622 	 119.024
	 2	 3331	 -83.5542 	 118.956
	 2	 3332	 -84.7461 	 118.887
	 2	 3333	 -85.9379 	 118.817
	 2	 3334	 -87.1297 	 118.746
	 2	 3335	 -88.3214 	 118.674
	 2	 3336	 -97.8531 	 118.062
	 2	 3337	 -96.6619 	 118.142
	 2	 3338	 -95.4706 	 118.221
	 2	 3339	 -94.2792 	 118.299
	 2	 3340	 -93.0878 	 118.376
	 2	 3341	 -91.8963 	 118.452
	 2	 3342	 -90.7047 	 118.527
	 2	 3343	 -89.5131 	 118.601
	 2	 3344	 -97.616 	 123.45
	 2	 3345	 -96.4203 	 123.53
	 2	 3346	 -95.2246 	 123.609
	 2	 3347	 -94.0288 	 123.686
	 2	 3348	 -92.833 	 123.763
	 2	 3349	 -91.6371 	 123.839
	 2	 3350	 -90.4411 	 123.914
	 2	 3351	 -89.245 	 123.987
	 2	 3352	 -79.6746 	 124.542
	 2	 3353	 -80.8711 	 124.477
	 2	 3354	 -82.0676 	 124.41
	 2	 3355	 -83.2639 	 124.342
	 2	 3356	 -84.4603 	 124.273
	 2	 3357	 -85.6566 	 124.203
	 2	 3358	 -86.8528 	 124.132
	 2	 3359	 -88.0489 	 124.06
	 2	 3360	 -79.3885 	 108.454
	 2	 3361	 -80.5718 	 108.388
	 2	 3362	 -81.7551 	 108.322
	 2	 3363	 -82.9382 	 108.254
	 2	 3364	 -84.1213 	 108.185
	 2	 3365	 -85.3044 	 108.116
	 2	 3366	 -86.4874 	 108.045
	 2	 3367	 -87.6704 	 107.974
	 2	 3368	 -97.1317 	 107.366
	 2	 3369	 -95.9493 	 107.446
	 2	 3370	 -94.7668 	 107.524
	 2	 3371	 -93.5842 	 107.601
	 2	 3372	 -92.4015 	 107.678
	 2	 3373	 -91.2188 	 107.753
	 2	 3374	 -90.0361 	 107.828
	 2	 3375	 -88.8532 	 107.901
	 2	 3376	 -96.899 	 112.754
	 2	 3377	 -95.7121 	 112.833
	 2	 3378	 -94.5252 	 112.911
	 2	 3379	 -93.3382 	 112.989
	 2	 3380	 -92.1511 	 113.065
	 2	 3381	 -90.964 	 113.14
	 2	 3382	 -89.7768 	 113.214
	 2	 3383	 -88.5896 	 113.287
	 2	 3384	 -79.0895 	 113.838
	 2	 3385	 -80.2772 	 113.773
	 2	 3386	 -81.4648 	 113.707
	 2	 3387	 -82.6524 	 113.639
	 2	 3388	 -83.84 	 113.571
	 2	 3389	 -85.0274 	 113.501
	 2	 3390	 -86.2149 	 113.431
	 2	 3391	 -87.4022 	 113.36
	 2	 3392	 -99.0443 	 117.981
	 2	 3393	 -100.235 	 117.899
	 2	 3394	 -101.426 	 117.817
	 2	 3395	 -102.617 	 117.733
	 2	 3396	 -103.808 	 117.648
	 2	 3397	 -104.999 	 117.562
	 2	 3398	 -106.19 	 117.475
	 2	 3399	 -107.381 	 117.388
	 2	 3400	 -116.903 	 116.651
	 2	 3401	 -115.713 	 116.746
	 2	 3402	 -114.523 	 116.841
	 2	 3403	 -113.333 	 116.934
	 2	 3404	 -112.143 	 117.027
	 2	 3405	 -110.952 	 117.119
	 2	 3406	 -109.762 	 117.209
	 2	 3407	 -108.571 	 117.299
	 2	 3408	 -116.737 	 122.041
	 2	 3409	 -115.543 	 122.137
	 2	 3410	 -114.348 	 122.231
	 2	 3411	 -113.153 	 122.325
	 2	 3412	 -111.959 	 122.417
	 2	 3413	 -110.764 	 122.509
	 2	 3414	 -109.569 	 122.599
	 2	 3415	 -108.374 	 122.689
	 2	 3416	 -98.8116 	 123.369
	 2	 3417	 -100.007 	 123.288
	 2	 3418	 -101.203 	 123.205
	 2	 3419	 -102.398 	 123.122
	 2	 3420	 -103.593 	 123.037
	 2	 3421	 -104.789 	 122.951
	 2	 3422	 -105.984 	 122.865
	 2	 3423	 -107.179 	 122.777
	 2	 3424	 -98.3141 	 107.286
	 2	 3425	 -99.4964 	 107.205
	 2	 3426	 -100.679 	 107.123
	 2	 3427	 -101.861 	 107.039
	 2	 3428	 -103.043 	 106.955
	 2	 3429	 -104.225 	 106.87
	 2	 3430	 -105.407 	 106.784
	 2	 3431	 -106.589 	 106.697
	 2	 3432	 -116.041 	 105.965
	 2	 3433	 -114.86 	 106.06
	 2	 3434	 -113.679 	 106.154
	 2	 3435	 -112.497 	 106.247
	 2	 3436	 -111.316 	 106.339
	 2	 3437	 -110.134 	 106.43
	 2	 3438	 -108.952 	 106.52
	 2	 3439	 -107.771 	 106.609
	 2	 3440	 -115.88 	 111.356
	 2	 3441	 -114.694 	 111.45
	 2	 3442	 -113.508 	 111.544
	 2	 3443	 -112.322 	 111.637
	 2	 3444	 -111.136 	 111.729
	 2	 3445	 -109.95 	 111.82
	 2	 3446	 -108.764 	 111.909
	 2	 3447	 -107.578 	 111.998
	 2	 3448	 -98.0858 	 112.674
	 2	 3449	 -99.2726 	 112.593
	 2	 3450	 -100.459 	 112.511
	 2	 3451	 -101.646 	 112.428
	 2	 3452	 -102.832 	 112.344
	 2	 3453	 -104.019 	 112.259
	 2	 3454	 -105.205 	 112.173
	 2	 3455	 -106.392 	 112.086
	 2	 3456	 -81.1572 	 140.565
	 2	 3457	 -82.3669 	 140.498
	 2	 3458	 -83.5765 	 140.43
	 2	 3459	 -84.786 	 140.361
	 2	 3460	 -85.9955 	 140.291
	 2	 3461	 -87.2049 	 140.22
	 2	 3462	 -88.4143 	 140.147
	 2	 3463	 -89.6236 	 140.074
	 2	 3464	 -99.2959 	 139.453
